Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2008-09-22,Darwin,24.0,32.9,0.0,7.8,9.7,N,33.0,NNW,NNW,15.0,20.0,67.0,39.0,1013.5,1009.4,5.0,1.0,27.9,32.0,No,No
2008-09-23,Darwin,23.8,32.5,0.0,7.2,8.3,ESE,39.0,NW,NNW,9.0,22.0,64.0,55.0,1014.3,1010.3,4.0,2.0,29.1,30.8,No,Yes
2008-09-24,Darwin,23.9,33.3,5.2,7.0,2.9,ENE,35.0,ESE,SW,17.0,19.0,77.0,43.0,1014.9,1010.7,6.0,6.0,25.9,32.4,Yes,No
2008-09-25,Darwin,23.7,34.5,0.0,12.2,9.9,E,46.0,ENE,NNW,17.0,24.0,61.0,34.0,1014.3,1010.1,5.0,4.0,28.8,32.5,No,No
2008-09-26,Darwin,22.9,34.3,0.0,11.0,10.5,NNW,37.0,ENE,NNW,7.0,22.0,54.0,45.0,1015.5,1010.8,3.0,3.0,28.8,31.8,No,No
2008-09-27,Darwin,23.8,32.7,0.0,8.2,9.0,N,35.0,ENE,NNW,9.0,24.0,62.0,42.0,1015.2,1010.9,5.0,4.0,28.7,31.5,No,No
2008-09-28,Darwin,23.5,33.0,0.0,6.6,9.8,N,35.0,NNE,NNW,11.0,24.0,61.0,50.0,1014.8,1010.9,3.0,2.0,28.8,31.6,No,No
2008-09-29,Darwin,23.8,33.7,0.0,6.8,10.5,NNW,35.0,NNE,NW,6.0,24.0,57.0,52.0,1013.8,1009.0,1.0,1.0,28.7,30.9,No,No
2008-09-30,Darwin,23.4,33.4,0.0,7.0,10.7,NNW,37.0,W,NW,7.0,24.0,61.0,43.0,1012.9,1009.1,1.0,1.0,28.7,32.0,No,No
2008-10-01,Darwin,24.7,33.4,0.0,7.6,9.8,NNW,33.0,NE,WNW,6.0,20.0,68.0,41.0,1013.8,1009.9,7.0,3.0,28.6,32.5,No,No
2008-10-02,Darwin,24.0,34.5,0.0,8.0,11.9,NE,41.0,E,NNW,15.0,20.0,67.0,53.0,1014.6,1010.4,4.0,1.0,28.5,32.4,No,No
2008-10-03,Darwin,25.0,34.6,0.0,7.6,10.2,NNW,39.0,SSE,NNW,11.0,24.0,68.0,44.0,1014.8,1009.9,4.0,3.0,29.1,33.4,No,No
2008-10-04,Darwin,25.3,33.3,0.0,7.2,7.5,NNW,37.0,NNE,N,7.0,26.0,77.0,51.0,1013.8,1009.6,6.0,4.0,28.3,32.8,No,No
2008-10-05,Darwin,25.7,33.4,0.0,7.2,8.8,NW,31.0,NE,NNW,13.0,19.0,68.0,50.0,1014.3,1010.2,6.0,3.0,29.0,32.2,No,No
2008-10-06,Darwin,25.6,36.1,0.0,7.0,10.4,N,50.0,E,NNE,13.0,33.0,61.0,40.0,1013.6,1008.9,2.0,2.0,30.3,34.4,No,No
2008-10-07,Darwin,26.7,34.0,0.0,7.6,10.3,S,57.0,E,N,17.0,26.0,61.0,55.0,1013.3,1008.8,3.0,3.0,30.5,32.6,No,Yes
2008-10-08,Darwin,25.2,34.3,18.8,10.2,9.4,WNW,35.0,SSE,N,11.0,20.0,69.0,48.0,1013.7,1008.9,1.0,2.0,28.6,33.6,Yes,No
2008-10-09,Darwin,25.3,33.5,0.0,5.6,0.9,N,31.0,NE,NNW,13.0,22.0,66.0,55.0,1013.4,1009.7,3.0,4.0,29.5,32.7,No,No
2008-10-10,Darwin,24.8,35.5,0.0,5.0,10.4,N,46.0,SE,N,17.0,30.0,80.0,52.0,1014.1,1010.4,3.0,2.0,28.5,32.9,No,No
2008-10-11,Darwin,25.7,36.8,0.0,9.2,9.6,ENE,41.0,S,N,15.0,28.0,73.0,61.0,1014.4,1009.6,7.0,5.0,29.4,32.0,No,No
2008-10-12,Darwin,26.3,33.9,0.0,6.8,10.2,NW,35.0,SSW,NW,15.0,28.0,72.0,59.0,1012.6,1008.8,2.0,2.0,29.8,32.6,No,No
2008-10-13,Darwin,25.4,34.2,1.0,7.0,10.4,WNW,39.0,SSW,NW,7.0,28.0,64.0,60.0,1012.5,1008.0,1.0,3.0,30.2,32.8,No,No
2008-10-14,Darwin,26.5,34.8,0.0,7.6,8.1,N,41.0,NNW,NNW,13.0,22.0,62.0,54.0,1012.5,1008.4,4.0,5.0,30.5,32.6,No,Yes
2008-10-15,Darwin,22.1,34.3,57.6,12.4,5.5,E,102.0,S,E,13.0,22.0,83.0,48.0,1013.0,1008.2,7.0,6.0,26.9,34.0,Yes,Yes
2008-10-16,Darwin,20.6,33.2,13.8,9.8,9.1,NNW,31.0,S,NNW,6.0,20.0,74.0,63.0,1011.1,1006.2,5.0,2.0,28.5,31.4,Yes,No
2008-10-17,Darwin,24.5,30.1,0.4,5.6,1.6,SE,54.0,ENE,W,9.0,9.0,85.0,75.0,1010.2,1007.5,6.0,7.0,27.6,28.9,No,Yes
2008-10-18,Darwin,23.0,33.3,25.4,4.4,8.7,E,46.0,SSE,ENE,11.0,22.0,67.0,48.0,1011.6,1008.9,4.0,4.0,27.6,32.6,Yes,No
2008-10-19,Darwin,24.7,34.8,0.0,7.0,11.5,E,37.0,E,NNE,19.0,24.0,62.0,48.0,1012.7,1009.2,1.0,2.0,28.9,32.6,No,No
2008-10-20,Darwin,25.2,37.0,0.0,10.4,11.3,SE,41.0,E,NNW,19.0,28.0,64.0,51.0,1012.7,1007.5,1.0,1.0,29.6,33.0,No,No
2008-10-21,Darwin,25.9,35.1,0.0,7.6,11.2,NNE,39.0,ENE,NNE,22.0,28.0,67.0,56.0,1011.3,1007.3,6.0,5.0,30.6,33.2,No,No
2008-10-22,Darwin,26.0,37.5,0.0,7.6,11.4,ESE,63.0,E,SE,22.0,17.0,65.0,20.0,1011.6,1006.5,2.0,1.0,29.9,36.5,No,No
2008-10-23,Darwin,25.3,36.9,0.0,,11.4,E,56.0,SSE,NNW,13.0,33.0,66.0,41.0,1011.6,1007.6,0.0,1.0,29.6,34.4,No,No
2008-10-24,Darwin,25.3,36.7,0.0,,11.2,N,37.0,S,NNW,9.0,26.0,61.0,44.0,1014.1,1009.8,1.0,1.0,30.6,33.0,No,No
2008-10-25,Darwin,26.3,33.6,0.0,,10.9,NNW,35.0,E,N,9.0,24.0,65.0,53.0,1013.3,1008.7,4.0,4.0,30.3,32.5,No,No
2008-10-26,Darwin,26.0,33.8,0.0,,11.3,NNW,33.0,NNW,N,9.0,20.0,62.0,46.0,1012.5,1007.6,4.0,5.0,30.2,32.8,No,No
2008-10-27,Darwin,27.2,34.1,0.0,,9.2,NNW,41.0,NE,N,22.0,31.0,52.0,36.0,1012.8,1009.0,6.0,7.0,30.6,33.1,No,No
2008-10-28,Darwin,24.7,33.8,0.0,,9.9,NNW,39.0,ENE,N,11.0,28.0,60.0,41.0,1014.1,1010.0,7.0,7.0,29.6,31.7,No,No
2008-10-29,Darwin,24.2,33.8,0.0,,8.8,N,35.0,ENE,N,11.0,24.0,57.0,47.0,1013.8,1009.8,7.0,6.0,29.8,32.6,No,No
2008-10-30,Darwin,25.0,33.1,0.0,,8.8,NW,35.0,N,N,7.0,22.0,62.0,48.0,1015.1,1010.9,7.0,7.0,28.9,32.7,No,No
2008-10-31,Darwin,25.0,34.0,0.0,,10.7,N,39.0,WNW,NNW,4.0,24.0,63.0,49.0,1013.7,1009.0,7.0,5.0,29.6,33.2,No,No
2008-11-01,Darwin,25.9,34.8,0.0,,11.5,NW,35.0,NNW,NNW,13.0,24.0,62.0,41.0,1013.1,1009.4,6.0,1.0,29.7,33.7,No,Yes
2008-11-02,Darwin,24.5,34.5,4.4,,9.7,NW,41.0,NNE,N,13.0,22.0,68.0,44.0,1013.1,1009.1,3.0,2.0,29.4,33.5,Yes,No
2008-11-03,Darwin,25.6,33.9,0.0,,10.1,NW,30.0,NNW,NW,7.0,20.0,68.0,57.0,1013.6,1009.3,4.0,5.0,29.2,32.3,No,No
2008-11-04,Darwin,26.0,33.4,0.0,,10.4,NW,35.0,WNW,NW,13.0,26.0,62.0,53.0,1012.1,1007.6,4.0,1.0,31.0,31.9,No,No
2008-11-05,Darwin,27.0,33.8,0.2,,10.4,NW,33.0,N,NNW,17.0,20.0,71.0,53.0,1010.6,1006.7,3.0,3.0,30.1,32.4,No,No
2008-11-06,Darwin,26.0,35.1,0.0,,10.6,NNW,37.0,NNW,NNW,11.0,22.0,67.0,51.0,1009.8,1005.8,6.0,2.0,30.0,33.2,No,No
2008-11-07,Darwin,26.5,35.2,0.0,,10.8,NNW,33.0,WSW,WNW,11.0,19.0,72.0,41.0,1010.2,1005.9,6.0,3.0,29.9,34.0,No,No
2008-11-08,Darwin,27.4,34.7,0.0,,10.8,ESE,52.0,WSW,WNW,9.0,28.0,66.0,50.0,1010.0,1005.7,3.0,3.0,30.7,34.0,No,No
2008-11-09,Darwin,24.6,35.5,0.0,7.8,8.5,N,30.0,SE,NNW,20.0,20.0,67.0,54.0,1011.7,1007.2,7.0,7.0,28.2,33.1,No,No
2008-11-10,Darwin,24.6,32.9,0.6,7.2,2.8,N,39.0,NE,NW,7.0,13.0,72.0,62.0,1011.8,1007.9,7.0,7.0,28.9,30.4,No,No
2008-11-11,Darwin,25.4,33.0,0.4,4.4,4.4,NW,33.0,NE,NW,15.0,24.0,71.0,62.0,1011.3,1006.5,7.0,7.0,28.6,31.9,No,No
2008-11-12,Darwin,26.8,33.7,0.0,4.2,5.3,W,30.0,NNW,W,7.0,19.0,72.0,56.0,1009.1,1005.3,6.0,6.0,29.9,32.2,No,No
2008-11-13,Darwin,26.0,34.3,0.0,7.0,11.1,WNW,33.0,NNW,WNW,13.0,11.0,59.0,45.0,1009.7,1007.1,2.0,7.0,30.7,33.3,No,No
2008-11-14,Darwin,26.1,35.9,0.0,7.4,11.7,NNW,39.0,N,NNE,13.0,26.0,64.0,42.0,1009.8,1006.0,4.0,2.0,30.8,34.7,No,No
2008-11-15,Darwin,28.0,35.1,0.0,8.2,9.6,NW,37.0,NNE,NW,13.0,26.0,59.0,43.0,1009.9,1005.2,1.0,2.0,30.9,33.9,No,No
2008-11-16,Darwin,25.6,35.0,0.0,7.4,8.7,WSW,28.0,SSE,W,7.0,13.0,73.0,46.0,1009.7,1005.3,4.0,5.0,28.0,34.0,No,No
2008-11-17,Darwin,26.6,34.5,0.0,7.2,10.2,NW,33.0,NNW,NW,11.0,24.0,62.0,50.0,1008.5,1004.3,5.0,2.0,30.6,33.5,No,No
2008-11-18,Darwin,27.1,31.0,0.0,6.8,2.2,,,NNE,SSE,9.0,13.0,71.0,91.0,1008.4,1006.4,5.0,7.0,30.3,25.9,No,Yes
2008-11-19,Darwin,23.7,34.7,7.8,1.6,10.2,NW,28.0,,NW,0.0,19.0,75.0,57.0,1009.5,1006.0,2.0,3.0,29.3,33.3,Yes,Yes
2008-11-20,Darwin,26.2,34.7,9.2,6.6,7.4,WNW,37.0,WNW,WNW,13.0,28.0,70.0,51.0,1009.6,1004.8,4.0,3.0,30.8,34.1,Yes,No
2008-11-21,Darwin,26.0,32.7,0.0,6.4,2.1,,,WSW,SW,15.0,17.0,69.0,87.0,1008.4,1006.0,7.0,8.0,31.9,26.7,No,Yes
2008-11-22,Darwin,25.7,34.2,5.6,1.8,4.2,WNW,35.0,WNW,W,17.0,26.0,79.0,60.0,1007.7,1003.3,7.0,7.0,30.2,33.3,Yes,No
2008-11-23,Darwin,29.6,34.9,0.0,4.4,10.8,WNW,43.0,W,W,30.0,28.0,66.0,50.0,1007.3,1003.7,6.0,7.0,32.1,34.6,No,No
2008-11-24,Darwin,26.3,35.6,0.0,9.2,9.4,WNW,43.0,W,WNW,22.0,31.0,71.0,57.0,1006.9,1004.2,7.0,6.0,31.7,34.5,No,No
2008-11-25,Darwin,29.1,35.0,0.0,8.2,6.8,NW,39.0,WSW,WNW,15.0,30.0,71.0,71.0,1007.9,1004.4,7.0,7.0,32.1,31.7,No,No
2008-11-26,Darwin,27.2,34.4,0.0,5.4,3.2,WNW,30.0,W,WNW,9.0,17.0,72.0,58.0,1008.3,1005.0,7.0,7.0,31.6,33.3,No,No
2008-11-27,Darwin,26.6,35.0,0.0,6.4,6.8,NW,37.0,NW,WNW,17.0,28.0,71.0,54.0,1009.0,1006.3,6.0,6.0,30.9,33.4,No,No
2008-11-28,Darwin,26.5,33.2,0.0,6.8,3.7,WSW,33.0,SW,WNW,11.0,19.0,70.0,62.0,1010.1,1007.6,7.0,7.0,30.3,32.3,No,Yes
2008-11-29,Darwin,27.0,34.8,1.8,7.6,5.9,E,56.0,WNW,WNW,9.0,24.0,67.0,61.0,1011.2,1007.7,7.0,7.0,31.1,33.8,Yes,Yes
2008-11-30,Darwin,23.4,31.9,24.6,6.6,4.1,NNW,39.0,S,NW,24.0,20.0,90.0,63.0,1010.7,1008.7,7.0,6.0,26.5,31.4,Yes,No
2008-12-01,Darwin,26.4,34.6,0.0,3.6,7.9,NNE,52.0,SSW,NNW,17.0,13.0,70.0,58.0,1010.5,1005.9,7.0,7.0,30.6,33.9,No,Yes
2008-12-02,Darwin,26.0,34.3,1.8,5.8,7.1,N,35.0,S,WNW,13.0,15.0,71.0,77.0,1009.2,1005.8,7.0,7.0,30.7,30.7,Yes,Yes
2008-12-03,Darwin,26.8,34.4,2.6,4.2,10.4,N,35.0,SSE,WNW,11.0,17.0,74.0,58.0,1008.0,1004.9,7.0,5.0,31.1,33.9,Yes,No
2008-12-04,Darwin,25.5,34.4,0.0,6.2,5.1,ESE,30.0,E,E,9.0,33.0,84.0,90.0,1010.3,1008.9,7.0,7.0,27.8,26.5,No,Yes
2008-12-05,Darwin,24.1,34.0,12.6,5.4,10.8,E,31.0,NE,NNW,7.0,20.0,77.0,60.0,1011.9,1007.6,6.0,7.0,29.7,32.6,Yes,No
2008-12-06,Darwin,26.8,34.8,0.0,6.6,7.6,ESE,54.0,ESE,NW,11.0,15.0,72.0,59.0,1010.3,1006.6,6.0,7.0,30.5,32.7,No,Yes
2008-12-07,Darwin,25.4,33.5,7.2,5.2,5.2,NW,37.0,NW,NW,15.0,26.0,70.0,66.0,1009.9,1006.8,7.0,7.0,30.2,30.8,Yes,No
2008-12-08,Darwin,27.0,34.0,0.0,4.0,6.5,SE,41.0,NNW,WNW,9.0,20.0,71.0,56.0,1010.1,1006.4,7.0,7.0,30.5,33.4,No,No
2008-12-09,Darwin,24.8,33.4,0.0,7.6,4.0,SSW,39.0,ESE,NW,2.0,24.0,70.0,66.0,1009.3,1006.2,6.0,7.0,28.9,31.2,No,Yes
2008-12-10,Darwin,25.0,33.2,27.2,6.6,8.8,NW,50.0,NW,WNW,9.0,26.0,78.0,64.0,1008.6,1005.7,4.0,5.0,29.9,32.6,Yes,Yes
2008-12-11,Darwin,26.4,33.5,6.8,8.0,6.5,SW,43.0,WSW,SW,11.0,17.0,74.0,66.0,1006.9,1004.1,7.0,7.0,30.7,30.3,Yes,No
2008-12-12,Darwin,25.8,33.4,0.6,4.6,6.7,W,41.0,S,SSW,7.0,19.0,72.0,76.0,1007.4,1005.0,7.0,7.0,29.9,29.4,No,Yes
2008-12-13,Darwin,25.7,32.3,2.8,6.0,3.9,WSW,31.0,WNW,SW,13.0,11.0,73.0,76.0,1008.1,1005.1,7.0,7.0,30.9,30.1,Yes,Yes
2008-12-14,Darwin,26.2,33.4,8.8,3.8,5.5,,,ENE,NNE,13.0,22.0,80.0,89.0,1006.6,1004.7,7.0,8.0,29.0,27.0,Yes,Yes
2008-12-15,Darwin,24.5,32.5,14.8,4.0,3.7,E,37.0,ESE,SSW,22.0,9.0,79.0,90.0,1007.2,1004.3,7.0,7.0,27.6,26.6,Yes,Yes
2008-12-16,Darwin,23.7,29.1,44.8,10.4,2.0,E,44.0,E,ENE,19.0,30.0,97.0,76.0,1008.6,1004.7,8.0,6.0,23.9,28.5,Yes,Yes
2008-12-17,Darwin,23.6,28.1,28.0,5.6,0.2,SW,35.0,E,NE,15.0,24.0,96.0,87.0,1009.3,1005.7,8.0,8.0,23.8,26.7,Yes,Yes
2008-12-18,Darwin,23.8,28.3,10.4,2.8,0.0,N,43.0,NE,SE,17.0,13.0,94.0,95.0,1007.3,1004.6,8.0,8.0,25.8,24.9,Yes,Yes
2008-12-19,Darwin,24.1,28.1,36.6,7.8,0.0,N,61.0,WNW,N,7.0,15.0,94.0,89.0,1006.2,1003.0,8.0,8.0,24.7,27.0,Yes,Yes
2008-12-20,Darwin,24.0,29.2,50.0,5.0,0.1,N,33.0,NE,N,17.0,24.0,90.0,82.0,1006.5,1004.8,8.0,8.0,26.4,27.7,Yes,Yes
2008-12-21,Darwin,24.6,31.7,13.4,3.0,3.1,NW,37.0,WNW,NNW,28.0,15.0,82.0,70.0,1007.1,1004.1,7.0,7.0,27.7,30.8,Yes,Yes
2008-12-22,Darwin,24.9,31.2,1.2,4.0,3.6,,,NE,NW,2.0,17.0,80.0,65.0,1007.5,1006.1,7.0,7.0,29.2,31.2,Yes,No
2008-12-23,Darwin,26.1,32.9,0.0,3.6,11.1,WNW,41.0,W,WNW,17.0,31.0,72.0,62.0,1007.4,1004.6,2.0,4.0,29.9,32.2,No,Yes
2008-12-24,Darwin,26.7,32.0,3.6,8.0,3.0,W,39.0,W,WNW,22.0,22.0,75.0,72.0,1007.6,1005.4,6.0,7.0,29.4,29.9,Yes,No
2008-12-25,Darwin,25.2,32.1,0.4,4.8,8.7,NW,26.0,NNE,NW,15.0,13.0,80.0,59.0,1008.0,1005.8,7.0,7.0,28.9,31.7,No,No
2008-12-26,Darwin,26.1,33.2,0.0,4.4,7.7,NW,31.0,SSE,NW,6.0,19.0,72.0,61.0,1007.6,1005.0,7.0,7.0,30.3,32.1,No,Yes
2008-12-27,Darwin,25.9,34.4,3.0,4.8,7.7,NE,33.0,SSW,W,17.0,24.0,78.0,59.0,1007.1,1003.9,5.0,7.0,29.4,32.8,Yes,Yes
2008-12-28,Darwin,23.6,32.6,12.4,5.6,4.0,WSW,37.0,WSW,W,24.0,26.0,68.0,62.0,1006.7,1003.8,4.0,7.0,30.6,31.1,Yes,No
2008-12-29,Darwin,27.4,31.3,0.0,4.0,1.1,S,54.0,WSW,S,20.0,17.0,73.0,96.0,1005.5,1005.1,7.0,8.0,30.1,23.7,No,Yes
2008-12-30,Darwin,23.4,29.3,22.2,3.8,0.1,WNW,50.0,WNW,WSW,31.0,22.0,84.0,75.0,1005.9,1002.5,7.0,7.0,26.7,29.3,Yes,Yes
2008-12-31,Darwin,24.1,29.9,14.6,6.4,0.2,WSW,43.0,WSW,W,17.0,20.0,96.0,74.0,1004.1,1001.2,7.0,7.0,24.5,29.2,Yes,Yes
2009-01-01,Darwin,24.5,31.5,2.4,4.2,3.4,WNW,39.0,W,WNW,24.0,24.0,74.0,72.0,1004.1,1002.2,7.0,7.0,29.0,30.5,Yes,No
2009-01-02,Darwin,27.7,32.3,0.0,5.2,7.0,W,43.0,WNW,WNW,22.0,20.0,70.0,61.0,1004.9,1003.0,7.0,7.0,30.2,31.8,No,Yes
2009-01-03,Darwin,25.8,32.7,2.0,6.0,5.6,NW,48.0,WSW,N,15.0,26.0,75.0,71.0,1005.8,1002.9,7.0,7.0,29.8,30.7,Yes,Yes
2009-01-04,Darwin,26.1,31.1,15.0,5.6,5.4,WNW,48.0,WNW,NW,20.0,20.0,75.0,80.0,1007.0,1004.2,6.0,7.0,29.4,30.4,Yes,Yes
2009-01-05,Darwin,23.8,31.7,24.2,6.6,3.1,SW,44.0,WNW,W,20.0,13.0,80.0,85.0,1007.0,1004.5,6.0,7.0,29.3,27.5,Yes,Yes
2009-01-06,Darwin,24.0,32.7,6.0,3.0,8.0,NW,39.0,WNW,W,22.0,28.0,79.0,64.0,1006.9,1004.0,7.0,7.0,29.3,32.2,Yes,No
2009-01-07,Darwin,27.7,33.3,0.0,7.2,11.4,WNW,43.0,W,WNW,24.0,33.0,74.0,65.0,1008.2,1004.8,4.0,7.0,30.2,32.1,No,No
2009-01-08,Darwin,28.5,33.4,0.0,7.2,5.9,WNW,50.0,WNW,W,28.0,30.0,78.0,70.0,1006.0,1004.0,7.0,8.0,30.5,30.6,No,No
2009-01-09,Darwin,28.8,31.0,0.0,7.4,1.3,WNW,74.0,WNW,WSW,33.0,22.0,73.0,69.0,1004.5,1002.5,7.0,7.0,30.2,29.6,No,Yes
2009-01-10,Darwin,25.0,31.8,10.4,4.6,2.7,SSW,52.0,W,SW,26.0,24.0,86.0,69.0,1004.7,1001.1,7.0,7.0,26.3,30.8,Yes,Yes
2009-01-11,Darwin,24.0,32.4,9.8,3.0,9.6,W,43.0,W,WNW,22.0,33.0,74.0,65.0,1005.3,1004.5,6.0,3.0,30.1,31.6,Yes,No
2009-01-12,Darwin,27.6,33.9,0.0,6.6,11.3,WNW,39.0,WNW,WNW,19.0,31.0,73.0,66.0,1008.7,1006.2,4.0,5.0,30.4,32.4,No,No
2009-01-13,Darwin,25.1,33.7,0.0,6.8,10.2,WNW,35.0,WNW,W,13.0,22.0,76.0,62.0,1009.0,1005.5,5.0,7.0,30.1,32.6,No,Yes
2009-01-14,Darwin,26.2,30.0,7.4,6.4,0.9,SW,48.0,SW,W,13.0,24.0,76.0,85.0,1008.3,1007.2,7.0,7.0,29.9,26.7,Yes,Yes
2009-01-15,Darwin,23.5,33.0,7.0,3.2,0.0,WSW,65.0,S,SSE,15.0,13.0,82.0,59.0,1007.5,1003.8,7.0,6.0,27.8,29.1,Yes,Yes
2009-01-16,Darwin,23.6,30.8,53.0,8.2,7.2,WSW,35.0,N,NW,19.0,24.0,82.0,72.0,1008.2,1005.7,5.0,7.0,28.2,29.5,Yes,No
2009-01-17,Darwin,26.3,31.6,0.0,6.2,3.8,N,30.0,N,N,15.0,17.0,79.0,85.0,1008.9,1006.2,7.0,7.0,29.1,28.0,No,No
2009-01-18,Darwin,25.2,32.6,0.4,3.0,5.9,NNE,31.0,NNE,NNE,9.0,19.0,79.0,67.0,1009.0,1005.8,7.0,7.0,28.5,31.0,No,No
2009-01-19,Darwin,26.9,32.8,0.0,5.6,6.1,N,35.0,NE,NNW,17.0,20.0,84.0,56.0,1009.1,1005.4,7.0,7.0,27.8,32.1,No,Yes
2009-01-20,Darwin,26.5,33.1,1.6,3.8,8.2,NNW,44.0,N,NW,13.0,17.0,81.0,59.0,1009.5,1006.7,7.0,7.0,29.2,32.1,Yes,Yes
2009-01-21,Darwin,25.0,32.5,14.4,7.4,6.8,WNW,35.0,NE,NW,9.0,19.0,83.0,61.0,1010.4,1006.4,7.0,7.0,28.7,31.4,Yes,Yes
2009-01-22,Darwin,25.8,32.0,8.8,6.6,1.7,W,28.0,E,NW,11.0,7.0,83.0,85.0,1009.5,1006.4,7.0,8.0,29.0,28.6,Yes,Yes
2009-01-23,Darwin,22.9,31.7,81.0,7.8,4.7,SSW,28.0,S,N,13.0,15.0,89.0,58.0,1009.1,1006.5,8.0,7.0,25.5,31.5,Yes,No
2009-01-24,Darwin,25.4,31.9,0.0,4.0,7.6,W,33.0,NNE,W,7.0,22.0,77.0,68.0,1009.9,1006.9,5.0,7.0,29.8,30.6,No,Yes
2009-01-25,Darwin,26.5,30.9,4.4,7.4,1.1,WSW,43.0,SE,NNW,9.0,17.0,81.0,80.0,1009.7,1006.6,7.0,7.0,29.1,28.9,Yes,Yes
2009-01-26,Darwin,23.9,31.5,53.4,4.6,7.3,SW,33.0,W,WNW,9.0,22.0,92.0,68.0,1009.4,1006.0,7.0,6.0,25.9,31.0,Yes,No
2009-01-27,Darwin,25.8,32.3,0.4,4.8,4.6,SW,39.0,W,WSW,13.0,24.0,89.0,65.0,1008.1,1005.2,7.0,7.0,27.2,30.9,No,Yes
2009-01-28,Darwin,26.9,30.8,2.2,5.2,0.8,WNW,56.0,WNW,WSW,22.0,20.0,72.0,85.0,1006.5,1004.4,7.0,8.0,29.5,27.4,Yes,Yes
2009-01-29,Darwin,24.5,31.8,17.0,5.4,2.8,W,65.0,W,W,13.0,20.0,85.0,86.0,1005.6,1003.5,7.0,8.0,28.2,26.2,Yes,Yes
2009-01-30,Darwin,23.6,31.4,41.4,9.4,2.3,W,69.0,WNW,W,26.0,35.0,93.0,70.0,1004.8,1000.2,8.0,7.0,26.1,30.5,Yes,Yes
2009-01-31,Darwin,22.9,31.6,48.8,9.2,1.5,W,63.0,WSW,WSW,24.0,30.0,83.0,66.0,1003.9,1000.8,8.0,7.0,28.4,31.1,Yes,Yes
2009-02-01,Darwin,23.0,30.6,2.4,4.2,4.3,S,59.0,S,WNW,20.0,28.0,93.0,72.0,1006.0,1002.4,8.0,6.0,23.3,29.8,Yes,Yes
2009-02-02,Darwin,23.2,32.2,3.4,6.2,8.0,W,54.0,W,WNW,28.0,35.0,74.0,67.0,1004.3,1001.1,6.0,6.0,28.9,31.2,Yes,No
2009-02-03,Darwin,25.8,31.7,0.4,9.0,7.3,WNW,50.0,NNW,WNW,20.0,31.0,79.0,64.0,1004.1,1001.3,6.0,7.0,28.7,30.9,No,Yes
2009-02-04,Darwin,26.1,31.9,8.6,8.2,7.5,W,50.0,W,WNW,26.0,33.0,71.0,63.0,1004.2,1001.7,7.0,8.0,29.2,31.2,Yes,No
2009-02-05,Darwin,26.9,32.0,0.6,7.0,7.7,W,50.0,W,W,26.0,35.0,75.0,70.0,1004.1,1001.8,7.0,7.0,29.4,30.0,No,Yes
2009-02-06,Darwin,24.8,31.1,2.0,5.6,1.9,SW,56.0,W,W,28.0,35.0,79.0,69.0,1003.7,1001.5,7.0,7.0,28.0,30.0,Yes,Yes
2009-02-07,Darwin,23.7,29.2,95.8,16.8,1.1,SW,70.0,W,W,17.0,31.0,96.0,89.0,1005.4,1003.2,8.0,8.0,24.6,26.8,Yes,Yes
2009-02-08,Darwin,24.5,31.2,9.8,4.0,1.8,WSW,61.0,W,W,24.0,35.0,81.0,78.0,1005.8,1004.2,7.0,7.0,28.3,29.2,Yes,Yes
2009-02-09,Darwin,23.1,29.4,48.8,4.2,0.4,SW,48.0,W,W,13.0,24.0,98.0,79.0,1006.2,1003.3,8.0,8.0,25.5,29.1,Yes,Yes
2009-02-10,Darwin,24.6,31.6,36.8,5.4,3.2,NW,35.0,,NW,0.0,15.0,90.0,68.0,1004.8,1001.9,7.0,7.0,27.1,30.7,Yes,Yes
2009-02-11,Darwin,25.2,30.8,8.4,4.0,1.1,NW,35.0,N,NNE,11.0,17.0,92.0,79.0,1005.8,1003.5,8.0,7.0,27.1,29.2,Yes,No
2009-02-12,Darwin,26.1,31.1,1.0,2.4,0.4,N,28.0,NE,N,7.0,15.0,92.0,70.0,1007.2,1004.8,8.0,7.0,27.6,30.7,No,Yes
2009-02-13,Darwin,25.8,28.8,9.8,3.6,0.3,NNW,35.0,N,NNW,7.0,9.0,94.0,79.0,1008.8,1006.2,8.0,8.0,26.3,28.5,Yes,Yes
2009-02-14,Darwin,24.6,30.7,12.6,2.2,4.2,NNW,39.0,ENE,SE,11.0,6.0,87.0,75.0,1008.8,1006.6,4.0,7.0,27.6,29.2,Yes,Yes
2009-02-15,Darwin,24.4,31.9,18.4,2.4,7.2,NNW,31.0,ENE,N,11.0,17.0,83.0,68.0,1008.7,1005.7,6.0,6.0,27.9,30.9,Yes,Yes
2009-02-16,Darwin,24.5,26.5,24.2,8.2,0.0,WNW,33.0,SSW,E,13.0,7.0,96.0,97.0,1008.2,1005.8,8.0,8.0,24.9,24.6,Yes,Yes
2009-02-17,Darwin,24.1,31.2,90.4,7.8,5.4,W,46.0,WSW,WNW,17.0,22.0,95.0,70.0,1008.3,1003.9,8.0,6.0,25.1,30.2,Yes,Yes
